,Unnamed: 0,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,ict_index_per_90,ict_index_value,bps_per_90,value_bps,position,teamName,statusFull,description,zScore_form,p-form,form-cat,zScore_cost,p-cost,cost-cat,zScore_vsea,p-vsea,vsea-cat,zScore_vbps,p-vbps,vbps-cat,zScore_sbp,p-sbp,sbp-cat,zScore_ictval,p-ictval,ictval-cat,zScore_ict,p-ict,ict-cat,zScore_bps,p-bps,bps-cat,zScore_gpts,p-gpts,gpts-cat,strength,zScore_str,p-str,str-cat,class,kMeansClass,pcaKMeansClass,kMeans-cat,pcaKMeans-cat
0,0,100.0,100.0,58822,0,0,-3,3,0,2,0.0,0.5,0,Cédric,0.0,1,False,,2022-09-16T13:30:06.551108Z,4.2,58822.jpg,1.0,Alves Soares,0.1,False,,a,Arsenal,3,2,6561,58,26697,143,0.0,0.5,Cédric,28,0,0,0,0,0,0,0,0,0,0,0,5,2.4,1.6,0.0,0.4,0,0.0,0.00979,0.00979,0.0435,444,163,406,146,502,203,451,163,,,,,,,0.0,0.0,0.03147,0.03147,0.13982,0.0,558,156,451,174,394,145,400,150,0.0,0.0,0.2,0.01,2.5,0.12,Defender,Arsenal,avail,"[Cédric, Arsenal]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
1,1,,,84450,0,0,1,-1,1,3,3.0,3.5,2,Granit,3.0,3,False,,,5.1,84450.jpg,4.2,Xhaka,3.3,False,,a,Arsenal,3,71,789865,5402,613421,17490,0.6,13.9,Xhaka,1436,3,4,7,14,0,0,0,3,0,0,7,294,346.6,361.2,286.0,99.4,17,1.8706,1.81116,3.68176,14.5055,58,23,27,21,56,36,34,23,,,3.0,,,,0.11724,0.0,0.11351,0.23075,0.90912,0.88,174,100,115,48,45,18,91,29,1.06546,0.43872,5.85,1.95,17.71,5.9,Midfielder,Arsenal,avail,"[Xhaka, Arsenal]",0.3806992677749424,0.6482867938712772,silver,0.0,0.5,bronze,1.8477006704743624,0.9676771715314098,gold,1.5707384507251965,0.9418782930340192,gold,0.0,0.5,bronze,2.163059377855113,0.9847316935200404,platin,1.275846605631537,0.8989951255493984,gold,1.1081284756773766,0.8660968326737942,gold,1.203948208356055,0.8856952014392921,gold,0.26968,1.0597014883008011,0.8553597872465531,gold,2,1,2,platin,platin
2,2,100.0,100.0,153256,0,0,-3,3,1,3,0.7,1.2,0,Mohamed,0.7,4,False,,2022-08-30T11:30:06.278675Z,4.2,153256.jpg,1.2,Elneny,0.8,False,,a,Arsenal,3,6,186899,1406,238572,4134,0.2,1.4,Elneny,111,0,0,0,2,0,0,0,0,0,0,0,27,4.6,5.4,0.0,1.1,1,0.0,0.04505,0.04505,1.2949,433,192,387,185,506,199,432,195,,,,,,,0.0,0.0,0.03653,0.03653,1.04992,1.62,565,293,264,125,365,159,197,61,0.81081,0.0,0.22,0.03,5.4,0.64,Midfielder,Arsenal,avail,"[Elneny, Arsenal]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
3,3,,,156074,0,0,-3,3,0,2,0.3,0.8,0,Rob,0.3,5,False,,,4.2,156074.jpg,1.0,Holding,0.1,False,,a,Arsenal,3,5,6595,46,17117,160,0.1,1.2,Holding,15,0,0,0,0,0,0,0,0,0,0,0,17,3.4,0.1,0.0,0.3,0,0.0,0.00022,0.00022,0.2779,440,161,445,165,507,206,454,165,,,,,,,0.0,0.0,0.00132,0.00132,1.6674,0.0,566,162,312,106,398,149,420,157,0.0,0.0,0.06,0.01,3.4,0.4,Defender,Arsenal,avail,"[Holding, Arsenal]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
4,4,100.0,100.0,167199,0,0,-2,2,0,3,2.0,2.5,3,Thomas,2.0,6,False,,2022-09-25T09:00:06.484502Z,4.8,167199.jpg,3.4,Partey,0.5,False,,a,Arsenal,3,48,91975,1044,113652,2099,0.4,10.0,Partey,1212,2,0,8,8,0,0,0,2,0,0,4,224,257.8,186.3,148.0,59.3,14,1.3319,0.70553,2.03743,11.8974,115,51,95,70,138,89,108,73,,,,,,,0.0989,0.0,0.05239,0.15129,0.88347,0.59,262,157,162,67,107,50,249,82,1.0396,0.59406,4.24,1.24,16.29,4.75,Midfielder,Arsenal,avail,"[Partey, Arsenal]",0.0,0.5,bronze,0.0,0.5,bronze,0.9446841870189364,0.8275899337937741,gold,1.0118455175617698,0.8441940387145994,gold,0.0,0.5,bronze,0.8840856450727396,0.8116750091725304,gold,0.5252995691530906,0.7003125215662036,silver,0.8745264200470046,0.8090841806607998,gold,0.6327498763752678,0.7365515032248877,silver,0.13761,0.0950732825613981,0.5378716903219505,silver,3,1,2,platin,platin
5,5,100.0,100.0,184029,1,-1,2,-2,4,3,8.7,9.2,2,Martin,8.7,7,True,,2022-09-18T20:00:06.315087Z,6.7,184029.jpg,6.4,Ødegaard,23.8,False,,a,Arsenal,3,103,3287104,193041,2323810,27646,1.3,15.4,Ødegaard,1342,7,5,7,13,0,0,0,3,0,0,17,383,456.6,523.6,503.0,148.5,16,4.8095,4.16238,8.97188,13.8217,13,2,8,6,20,12,10,5,4.0,,1.0,,,,0.32254,0.0,0.27915,0.60169,0.92694,0.87,49,26,4,2,6,2,15,7,1.07303,0.46945,9.28,2.22,25.0,5.97,Midfielder,Arsenal,avail,"[Ødegaard, Arsenal]",3.349544205457346,0.9995952768087528,platin,1.2544161500060464,0.8951546072651184,gold,2.195014702572603,0.985918728450855,platin,1.6047580205699266,0.9457264661334908,gold,2.322929405814299,0.9899085274387044,platin,2.64942967060334,0.9959686124182532,platin,2.8748381181290967,0.9979788265293128,platin,2.3073953669065386,0.9894836053552946,platin,2.774743621303221,0.9972377380167652,platin,0.60241,3.4899335084088623,0.9997584296295318,platin,1,2,0,gold,silver
6,6,100.0,100.0,192895,0,0,-3,3,0,2,0.7,1.2,0,Kieran,0.7,8,False,,2022-09-26T13:00:06.430643Z,4.7,192895.jpg,1.5,Tierney,0.8,False,,a,Arsenal,3,21,72901,362,133743,2274,0.1,4.5,Tierney,447,0,0,1,5,0,0,0,0,0,0,0,89,71.4,54.1,45.0,17.1,4,0.2603,0.267,0.5273,3.8229,309,122,242,68,270,80,313,105,,,,,,,0.05241,0.0,0.05376,0.10617,0.76971,1.01,298,49,283,94,340,125,195,70,0.80537,0.20134,1.22,0.36,6.36,1.89,Defender,Arsenal,avail,"[Tierney, Arsenal]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
7,8,,,198869,0,0,2,-2,0,2,3.3,3.8,7,Benjamin,3.3,10,False,,,4.7,198869.jpg,4.5,White,13.6,False,,a,Arsenal,3,76,1792367,30204,972865,28616,0.7,16.2,White,1374,0,2,9,11,0,0,0,3,0,0,7,350,285.6,228.9,43.0,55.7,17,0.3069,1.7294,2.0363,13.5676,83,25,70,9,273,82,117,20,,,,,,,0.0201,0.0,0.11328,0.13338,0.88871,0.72,299,50,92,28,36,10,27,8,1.11354,0.58952,3.28,1.19,21.0,7.6,Defender,Arsenal,avail,"[White, Arsenal]",0.5369542644950688,0.7043503968560649,silver,0.0,0.5,bronze,2.380248853024998,0.991349525046384,platin,2.396928004097218,0.9917334140455936,platin,1.1518688667299517,0.8753125182984793,gold,0.7940170723415864,0.7864072537121203,silver,0.0777684169671843,0.5309938650267972,silver,1.6493614073843648,0.9504631919274972,gold,1.4181475828488506,0.9219261591836266,gold,0.29383,1.2360910632883575,0.891787641814749,gold,2,1,2,platin,platin
8,9,,,205533,0,0,-5,5,0,4,5.0,5.5,1,Eddie,5.0,11,False,,,6.5,205533.jpg,1.8,Nketiah,3.2,False,,a,Arsenal,3,27,477341,38783,227829,22713,0.8,4.2,Nketiah,411,2,0,1,4,0,0,0,1,0,0,2,79,92.4,47.7,273.0,40.9,3,1.9609,0.22857,2.18947,4.559,285,29,262,39,62,21,178,26,,,,,,,0.42939,0.0,0.05005,0.47945,0.99832,0.88,56,25,35,5,309,42,93,14,0.65693,0.21898,2.73,0.63,5.4,1.25,Forward,Arsenal,avail,"[Nketiah, Arsenal]",1.4223992459091193,0.9225448090327656,gold,1.092735846227488,0.8627451018825009,gold,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.07102,0.0,0.5,bronze,0,0,1,bronze,bronze
9,10,75.0,75.0,209289,0,0,-4,4,0,3,0.0,0.4,0,Emile,0.0,12,False,Lack of match fitness - 75% chance of playing,2022-09-04T21:30:06.539921Z,5.6,209289.jpg,1.0,Smith Rowe,0.4,False,,d,Arsenal,3,4,24326,82,146364,305,0.0,0.7,Smith Rowe,47,0,0,0,1,0,0,0,0,0,0,0,18,15.8,36.7,18.0,6.8,0,0.0931,0.19205,0.28515,0.5986,394,173,293,152,345,168,381,170,,,,,,,0.17828,0.0,0.36776,0.54603,1.14626,1.91,98,52,663,288,462,213,293,104,0.0,0.0,1.7,0.12,4.5,0.32,Midfielder,Arsenal,doubt,"[Smith Rowe, Arsenal]",0.0,0.5,bronze,0.365174479223976,0.6425094162955809,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.01031,0.0,0.5,bronze,0,0,1,bronze,bronze
